product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P448934,Bye Bye Pores Leave-On Solution Pore-Refining Toner,6175,IT Cosmetics,25082,4.0481,187.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,,"['Aqua/Water/Eau, Alcohol Denat., Glycerin, Propanediol, Silica [Nano]/Silica, Phenoxyethanol, Methyl Methacrylate Crosspolymer, Kaolin, Zinc Gluconate, Aloe Barbadensis Leaf Juice Powder, Parfum/Fragrance, Menthoxypropanediol, Cocos Nucifera Fruit Juice/Coconut Fruit Juice, Hamamelis Virginiana Water/Witch Hazel Water, Allantoin, Hydrolyzed Silk, Avena Sativa Kernel Flour/Oat Kernel Flour, Linalool, Salicylic Acid, Propylene Glycol, Pentylene Glycol, Hydrolyzed Rice Protein, Limonene, Citric Acid, Soluble Collagen, Sodium Benzoate, Potassium Sorbate, Disodium Edta, Trisodium Edta.']",34.0,,,0,0,0,0,1,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Good for: Acne/Blemishes']",Skincare,Cleansers,Toners,0,,
P481971,Hydra Life Intense Sorbet Crème Moisturizer,1073,Dior,2201,5.0,3.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Propanediol, Mangifera Indica (Mango) Seed Butter, Butylene Glycol, Cetearyl Alcohol, Squalane, Polyglycerin-3, Dicaprylyl Ether, Malva Sylvestris (Mallow) Extract, Tocopheryl Acetate, Sodium Hyaluronate, Cetearyl Glucoside, Cellulose, Silica, Cetyl Alcohol, Stearyl Alcohol, Sodium Stearoyl Glutamate, Chlorphenesin, Parfum (Fragrance), Faex (Yeast Extract), Sodium Hydroxide, Potassium Sorbate, Glucose, Tocopherol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pentylene Glycol, Caprylyl Glycol, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer.']",85.0,,,0,0,0,0,0,"['Cream Formula', 'Hydrating', 'Best for Dry Skin', 'Good for: Dryness', 'Hyaluronic Acid']",Skincare,Moisturizers,Moisturizers,0,,
P483145,Ultra Glow Mask with Vitamins C + E,3902,SEPHORA COLLECTION,4478,4.5,6.0,,,,,"['Aqua (Water), Glycerin, Ascorbyl Glucoside, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, Arginine, Lecithin, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Cassia Angustifolia Seed Polysaccharide, Benzyl Alcohol, Citric Acid, Sodium Hydroxide, CI 19140 (Yellow 5), CI 16035 (Red 40), Sodium Chloride.']",16.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,Face Masks,0,,
P470049,Clearcalm Clarifying Clay Cleanser,5857,REN Clean Skincare,4303,4.6,40.0,5.1 oz/ 150 mL,Size,5.1 oz/ 150 mL,,"['Aqua (Water), Kaolin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Sesamum Indicum (Sesame) Seed Oil, Cetearyl Glucoside, Glycerin, Benzyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Salix Nigra (Willow) Bark Extract, Zinc Gluconate, Bisabolol, Oryzanol, Salvia Officinalis (Sage) Oil, Lavandula Angustifolia (Lavender) Oil, Linalool, Calendula Officinalis Flower Extract, Leptospermum Scoparium Oil, Tocopherol, Dehydroacetic Acid, Anthemis Nobilis (Chamomile) Flower Oil, Citral, Xanthan Gum, Lactic Acid, Citronellol, Farnesol, Limonene, Crataegus Oxyacantha Stem Extract, Glucose.']",38.0,,,0,0,0,0,0,"['Good for: Acne/Blemishes', 'Fragrance Free', 'Gluten Free', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P476676,Youth Reformer Firming Vitamin C Oil Serum,6329,FaceGym,3104,4.9623,53.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Squalane, Almond/Borage/Linseed/Olive Acids/Glycerides, Borago (Borage) Officinalis Seed Oil, Ascorbyl Tetraisopalmitate, Octyldodecanol, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Pistacia Lentiscus (Mastic) Gum, Santalum Album (Sandalwood) Wood Oil, Carapa Guaianensis (Andiroba) Seed Oil, Bulnesia Sarmientoi (Palo Santo) Wood Oil, Caprylic/Capric Triglyceride, Triolein, C10-18 Triglycerides, Arnica Montana (Arnica) Flower, Pogostemon Cablin (Patchouli) Leaf Extract, Vanilla Planifolia (Vanilla) Bean Extract, Plankton Extract, Tocopherol, Tocopheryl Acetate, Glyceryl Dioleate, Farnesol.']",110.0,,,0,0,1,0,1,"['Good for: Redness', 'Good for: Anti-Aging', 'Hyaluronic Acid', 'Vitamin C', 'Without Sulfates SLS & SLES', 'Without Parabens']",Skincare,Treatments,Face Serums,0,,
P466117,Sweet Biome Fermented Sake Hydrating Spray,7083,Drunk Elephant,15545,3.8833,677.0,3.33 oz/ 100 mL,Size,3.33 oz/ 100 mL,,"['Water/Aqua/Eau, Sodium PCA, Propanediol, Galactomyces Ferment Filtrate, Glycerin, Beta Vulgaris (Beet) Root Extract, Fructooligosaccharides, Saccharomyces/Xylinum/Black Tea Ferment, Cocos Nucifera (Coconut) Fruit Juice, Sclerocarya Birrea Seed Oil, Lactic Acid, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Zinc Gluconate, Sodium Lactate, Magnesium Aspartate, PCA, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Aspartic Acid, Calcium Gluconate, Copper Gluconate, Trehalose, Linoleic Acid, Linolenic Acid, Ceramide AP, Ceramide EOP, Ceramide NP, Phytosphingosine, Cholesterol, Xylitol, Humulus Lupulus (Hops) Extract, Hyaluronic Acid, Sodium Lauroyl Lactylate, Tapioca Starch, Tetrasodium Glutamate Diacetate, Xanthan Gum, Potassium Lactate, Polysorbate 20, Citric Acid, Carbomer, Phenoxyethanol, Sodium Benzoate, Tocopherol, Sodium Hydroxide, Potassium Sorbate, Ethylhexylglycerin.']",42.0,,,0,0,0,0,0,"['Clean at Sephora', 'Good for: Dryness']",Skincare,Moisturizers,Mists & Essences,0,,
P504171,Fruit Babies Bestsellers Kit,6189,Glow Recipe,57316,4.6339,183.0,,Color,,,"['Avocado Ceramide Moisture Barrier Cleanser:', 'Water/Aqua/Eau, Glycerin, Hydroxypropyl Starch Phosphate, Potassium Cocoyl Glycinate, Acrylates Copolymer, Persea Gratissima (Avocado) Oil, Lauramidopropyl Betaine, Potassium Cocoate, Glycolipids, Inulin, Ceramide NP, Avena Sativa (Oat) Kernel Flour, Persea Gratissima (Avocado) Fruit Extract, Populus Tremuloides Bark Extract, Saccharide Isomerate, Caprylyl Glyceryl Ether, Propanediol, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Myristamidopropyl Betaine, Sodium Chloride, Lauroyl Lysine, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Caprylhydroxamic Acid, Citric Acid, Sodium Hydroxide, Sodium Citrate, Polylysine, Tocopherol, Caprylic/Capric Triglyceride, Elettaria Cardamomum Seed Extract, Jasminum Officinale Flower/Leaf Extract, Camellia Sinensis Leaf Extract, Cananga Odorata Flower Extract, Cucumis Melo Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Melia Azadirachta Leaf Extract, Amber Powder, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract.', 'Watermelon Glow PHA +BHA Pore-Tight Toner:', 'Opuntia Ficus-Indica (Cactus) Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Glycerin, Hyaluronic Acid, Gluconolactone, Sodium Polyglutamate, Betaine Salicylate, Salix Alba (Willow) Bark Extract, Melaleuca Alternifolia (Tea Tree) Extract, Hibiscus Sabdariffa Flower Extract, Lactobacillus/Watermelon Fruit Ferment Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas Root Extract, Sorbitan Oleate, Levulinic Acid, Sodium Levulinate, Fragrance/Parfum', 'Strawberry Smooth BHA + AHA Salicylic Serum:', 'Water/Aqua/Eau, Methylpropanediol, C9-12 Alkane, Fragaria Vesca (Strawberry) Fruit Extract, Hydroxypropyl Starch Phosphate, Pentylene Glycol, Salicylic Acid, Succinic Acid, Azelamidopropyl Dimethyl Amine, Mandelic Acid, Fragaria Vesca (Strawberry) Leaf Extract, Allantoin, Sodium Hyaluronate, Bisabolol, Opuntia Ficus-Indica (Prickly Pear) Flower Extract, Niacinamide, Zingiber Officinale (Ginger) Root Extract, Saccharomyces Ferment, Dextrin, Polydextrose, 1,2-Hexanediol, Caprylyl Glycol, Coco-Caprylate/Caprate, Hydroxyacetophenone, Amylopectin, Butylene Glycol, Succinoglycan, Leuconostoc/Radish Root Ferment Filtrate, Lauroyl Lysine, Sodium Phytate, Aminomethyl Propanol, Citric Acid, Fragrance/Parfum.*', 'Watermelon Glow Niacinamide Dew Drops:', 'Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance/Parfum, Benzyl Benzoate.', 'Plum Plump Hyaluronic Cream:', 'Water/Aqua/Eau, Propanediol, Glycerin, C13-15 Alkane, Caprylic/Capric Triglyceride, C9-12 Alkane, Prunus Domestica Seed Oil*, Pentylene Glycol, Squalane, Terminalia Ferdinandiana Seed Oil*, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Davidsonia Jerseyana Fruit Extract*, Terminalia Ferdinandiana Fruit Powder*, Podocarpus Elatus Fruit Extract*, Polyglutamic Acid, Pleiogynium Timoriense Fruit Extract*, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitylglucoside, Isononyl Isononanoate, Caprylyl Glycol, Anhydroxylitol, Cetearyl Alcohol, Glyceryl Stearate, Arginine, Ethylhexylglycerin, Sodium Chloride, Xylitol, Stearic Acid, Tremella Fuciformis Polysaccharide, Sodium Lauroyl Glutamate, Eclipta Prostrata Extract, Glucose, Potassium Phosphate, Butylene Glycol, Melia Azadirachta Leaf Extract, Hydroxypropylcellulose, Alaria Esculenta Extract, Sodium Phosphate, Potassium Chloride, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, 1,2-Hexanediol, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Citric Acid, Potassium Sorbate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Gluconolactone, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Silica, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum**.']",34.0,,,0,0,0,0,1,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,,0,,
P458755,Charlotte’s Magic Serum with Vitamin C,6236,Charlotte Tilbury,55157,4.1593,954.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Aqua/Water/Eau, Niacinamide, Glycereth-26, Triheptanoin, Glycerin, Methyl Gluceth-20, Silica, Camellia Oleifera Seed Oil, Quartz Powder, Amethyst Powder, Ruby Powder, Gold, Butyrospermum Parkii (Shea) Oil, Phenoxyethanol, Dimethyl Isosorbide, Polysorbate 20, Glyceryl Stearate, Butylene Glycol, Octyldodecyl Oleate, Benzyl Alcohol, Myrothamnus Flabellifolia Leaf Extract, Peg-100 Stearate, Octyldodecyl Stearoyl Stearate, Schisandra Chinensis (Magnolia) Fruit Extract, Carbomer, Sodium Gluconate, Sodium Hyaluronate, Chondrus Crispus (Carrageenan) Extract, Sodium Hydroxide, Saussurea Involucrata Callus Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Polyglutamic Acid, Pentylene Glycol, Sorbitol, Magnesium Aspartate, Zinc Gluconate, Rosa Canina Fruit Extract, Polyhydroxystearic Acid, Octyldodecanol, Sodium Benzoate, Propanediol, Biosaccharide Gum-4, Xanthan Gum, Parfum (Fragrance), Plumeria Alba Flower Extract, Plumeria Rubra Flower Extract, Lithothamnion Calcareum Extract, Lactic Acid, Potassium Sorbate, Caprylyl Glycol, Copper Gluconate, Hydrated Silica, 1,2-Hexanediol, Citric Acid, Solanum Tuberosum (Potato) Pulp Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Dehydroacetic Acid, Ascorbic Acid, Glutathione, Limonene, Geraniol, Citronellol, Linalool, Citral.']",85.0,,,0,0,0,0,0,"['Good for: Loss of firmness', 'Vitamin C', 'Good for: Pores', 'Hydrating', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",Skincare,Treatments,Face Serums,1,30.0,30.0
P477985,A-Gloei Retinol Oil,7083,Drunk Elephant,24791,4.5501,489.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Sclerocarya Birrea Seed Oil, Glycine Soja (Soybean) Oil, Retinol, Tocopherol, Ceramide AP, Ceramide NP.']",72.0,,,0,0,0,0,0,"['Vegan', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Good for: Acne/Blemishes', 'Without Silicones']",Skincare,Moisturizers,Face Oils,1,40.0,40.0
P449164,ELEVATE Firming & Lifting Neck Cream,6018,Algenist,5118,3.8889,18.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,,,84.0,,,0,0,0,0,1,"['Vegan', 'Retinol', 'Hypoallergenic', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Decollete & Neck Creams,0,,
P443359,Skin Smoothing Cream Moisturizer,6219,Dermalogica,12290,4.6055,474.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Ethylhexyl Hydroxystearate, Stearic Acid, Butylene Glycol, Glycerin, Aloe Barbadensis Extract, Dimethicone, PEG-8, Cetearyl Alcohol, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed Extract Saccharide Isomerate, Cucumis Sativus (Cucumber) Fruit Extract, Arnica Montana Flower Extract, Hedera Helix (Ivy) Extract, Malva Sylvestris (Mallow) Flower Extract, Parietaria Officinalis Extract, Sambucus Nigra Flower Extract, Ascorbyl Palmitate, Trehalose, Algin, Hydrolyzed Sodium Hyaluronate, Serine, Linoleic Acid, Phospholipids, Phytosterols, Cananga Odorata Flower Oil, Urea, Hydrogenated Lecithin, Pullulan, Caprylhydroxamic Acid, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, HexanediolPentylene Glycol, Glyceryl Polyacrylate, Sodium Citrate, Disodium Phosphate, Palmitoyl Hydroxypropyltrimonium, Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Potassium Phosphate, Citric Acid, Tocopherol, Methylpropanediol, Polysorbate 60, Panthenol, Polyquaternium-10, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Aminomethyl, Propanol, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Hydroxystearic Acid, BHT, Benzyl Benzoate, Benzyl Salicylate, Linalool, Sodium Benzoate, Phenoxyethanol.']",74.0,,,0,0,0,0,0,"['Vegan', 'Hyaluronic Acid', 'Good for: Dark Circles', 'Good for: Dryness', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,1,47.0,47.0
P501566,Super Restorative Anti-Aging Day Moisturizer,2082,Clarins,566,4.6667,3.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Aqua/Water/Eau, Cetearyl Isononanoate, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Propanediol, Ascorbyl Glucoside, Butyrospermum Parkii (Shea) Butter, Hydrogenated Coco-Glycerides, Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Glucoside, Butylene Glycol, Carbomer, Glyceryl Caprylate, Sodium Hydroxide, Parfum/Fragrance, Xylitylglucoside, Hydroxyacetophenone, Sodium Citrate, Anhydroxylitol, Xanthan Gum, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Xylitol, Disodium EDTA, Alcohol, Sodium Lactate, Glucose, Citric Acid, Harungana Madagascariensis Extract, Marrubium Vulgare Extract, Coco-Glucoside, Balanites Roxburghii Seed Oil, Phenethyl Alcohol, Furcellaria Lumbricalis Extract, Pancratium Maritimum Extract, Pyrus Sorbus Bud Extract, Ulex Europaeus Leaf/Root/Stem Extract, Palmitoyl Tripeptide-1, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin, CI 14700/Red 4, Palmitoyl Tetrapeptide-7.']",132.0,,,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,0,,
P474329,Face Glaze Skin Barrier Protect & Glow Moisturizer,6357,iNNBEAUTY PROJECT,18465,4.6237,194.0,.8 oz/ 25 mL,Size,.8 oz/ 25 mL,,"['Water/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Squalane, Glycereth-26, Dipropylene Glycol, Betaine, Triisostearin, Dipentaerythrityl Hexa C5-9 Acid Esters, 1,2-Hexanediol, Ceramide NP, Citrullus Lanatus (Watermelon) Fruit Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Silica, Boerhavia Diffusa Root Extract, Pinus Pinaster (Pine) Bark Extract, Vanilla Planifolia Fruit Extract, Propanediol, Phytosphingosine, Eicosapentaenoic Acid, Sorbitan Oleate, Caprylyl/Capryl Glucoside, Phospholipids, Cetearyl Olivate, Sorbitan Olivate, Xanthan Gum, Carbomer, Sorbitol, Phosphatidylcholine, Docosahexaenoic Acid, Hydrogenated Polydecene, Cetearyl Alcohol, Synthetic Fluorphlogopite, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Tetrasodium Glutamate Diacetate, Cholesterol, C14-22 Alcohols, Polyisobutene, Tocopherol Acetate, Sodium Stearoyl Glutamate, Alumina, C12-20 Alkyl Glucoside, Triethylhexanoin, Mica, Tin Oxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Ethylhexylglycerin.']",25.0,,,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vitamin C', 'Hydrating']",Skincare,Moisturizers,Moisturizers,0,,
P431416,The Replenishing Oil Exfoliator,6201,La Mer,8653,4.6596,47.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Caprylic/Capric Triglyceride, Fructose, Peg-7 Glyceryl Cocoate, Stearalkonium Hectorite, Limnanthes Alba (Meadowfoam) Seed Oil, Propylene Glycol Dicaprylate/Dicaprate, Euphorbia Cerifera (Candelilla) Wax\\Candelilla Cera\\Cire De Candelilla, Jojoba Esters, Propylene Carbonate, Mangifera Indica (Mango) Seed Butter, Theobroma Grandiflorum Seed Butter, Tocopherol, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water\\Aqua\\Eau, Honey\\Mel\\Miel, Diamond Powder, Camelina Sativa Seed Oil, Macrocystis Pyrifera (Kelp) Extract, Spirulina Platensis (Algae) Powder, Glycerin, Mineral Oil\\Paraffinum Liquidum\\Huile Minerale, Sea Salt\\Maris Sal\\Sel Marin, Salicornia Herbacea Extract, Hydrogenated Vegetable Oil, Molasses Extract\\Saccharum Officinarum\\Extrait De Melasse, Olea Europaea (Olive) Fruit Oil, Hippophae Rhamnoides Oil, Beta-Carotene, Acetyl Glucosamine, Yeast Extract\\Faex\\Extrait De Levure, Vegetable Oil\\Olus\\Huile Vegetale, Tetrahexyldecyl Ascorbate, Butylene Glycol, Silica, Fragrance (Parfum), Bht, Benzyl Benzoate, Linalool, Limonene, Phenoxyethanol.']",135.0,,,0,0,0,0,0,,Skincare,Cleansers,Exfoliators,0,,
P126301,Take The Day Off Cleansing Balm Makeup Remover,1254,CLINIQUE,185324,4.5294,4375.0,3.8 oz/ 125 mL,Size,3.8 oz/ 125 mL,,"['Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, Peg-5 Glyceryl Triisostearate, Water, Tocopherol, Phenoxyethanol.']",38.0,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Fragrance Free', 'allure 2021: Clean Beauty Winner', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,2,51.0,14.0
P440482,"Facial Spray with Aloe, Herbs and Rosewater",8017,Mario Badescu,42146,3.7567,300.0,4 oz/ 118 mL,Size,4 oz/ 118 mL,,"['Water, Propylene Glycol, Aloe Barbadensis Leaf Juice, Rosa Canina Extract, Thymus Vulgaris (Thyme) Leaf Extract, Fucus Vesiculosus Extract, Gardenia Florida Fruit Extract, Caprylyl Glycol, Hexylene Glycol, Polysorbate 20, Fragrance, Phenoxyethanol, Sodium Chloride, Citronellol, Geraniol, CI 17200 (Red 33), CI 42090 (Blue 1).']",7.0,,,0,0,0,0,0,"['Vegan', 'Oil Free', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,Mists & Essences,1,5.0,5.0
P449541,Pure Vitality Skin Renewing Cream,6218,Kiehl's Since 1851,5068,4.3301,206.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua / Water, Glycerin, Propanediol, Dicaprylyl Ether, Glyceryl Stearate, Lauroyl Lysine, Butyrospermum Parkii Butter / Shea Butter, Undecane, Cetearyl Alcohol, Arginine, Hydrogenated Lecithin, Tridecane, Mel Extract / Honey Extract, Mica, Panax Ginseng Root Extract, Cera Alba / Beeswax, Capryloyl Glycine, Tocopherol, Citric Acid, Sclerotium Gum, Xanthan Gum, Salicylic Acid, Potassium Sorbate, Cedrus Atlantica Bark Oil, Leuconostoc/Radish Root Ferment Filtrate, Glycine Soja Oil / Soybean Oil, Adenosine, Caramel, Cananga Odorata Flower Oil, Vanilla Planifolia Fruit Extract, Bulnesia Sarmientoi Wood Oil, Citrus Aurantium Dulcis Peel Oil / Orange Peel Oil, Pelargonium Graveolens Flower Oil, Limonene, Benzyl Benzoate, Farnesol, Helianthus Annuus Seed Oil / Sunflower Seed Oil.']",75.0,,45.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,0,,
P481972,La Mousse OFF/ON Foaming Face Cleanser,1073,Dior,9400,4.4232,560.0,5 oz / 150 mL,Size,5 oz / 150 mL,,"['Aqua (Water), Glycerin, Lauric Acid, Stearic Acid, Sodium Methyl Cocoyl Taurate, Maltooligosyl Glucoside, Palmitic Acid, Sodium Hydroxide, Hydrogenated Starch Hydrolysate, Centaurea Cyanus Flower Water, Parfum (Fragrance), Glyceryl Stearate, Peg-100 Stearate, Pentaerythrityl Tetrabehenate, Nymphaea Alba Root Extract, Dipotassium Glycyrrhizate, Coco-Betaine, Potassium Hydroxide, Chlorphenesin, Sodium Cocoyl Isethionate, Sodium Benzoate, Potassium Sorbate, Tocopherol, Citric Acid, Caprylyl Glycol, Polyquaternium-22.']",50.0,,,0,0,0,0,0,"['Cream Formula', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Alcohol Free', 'Hydrating']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P471547,Mini Beste No. 9 Jelly Cleanser,7083,Drunk Elephant,16632,4.1429,35.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Water, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Glycolipids, Linoleic Acid, Linolenic Acid, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Tocopherol, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Sodium Chloride, Polylysine.']",16.0,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Clean at Sephora', 'Fragrance Free', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,,0,,
