author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
930171082,5,1.0,,0,0,0,2023-03-13,So excited about receiving this product. This was always an issue for me. Now I feel I have found a product that really works. I don’t always need a filter now. I will continue to use and also tell all of my friends.,,light,brown,dry,auburn,P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,195.0
8708161632,5,1.0,,0,0,0,2022-07-14,"best scrub, leaves my skin so soft. I recommend gently rubbing on skin",,medium,brown,dry,blonde,P471566,Mini Lemonade Smoothing Scrub,OLEHENRIKSEN,18.0
12772751878,3,0.0,0.75,4,1,3,2021-03-23,Eh didn’t like the texture too much. I don’t think it made a drastic difference in keeping my skin hydrated.,,tan,brown,dry,black,P469526,Water-Infusing Electrolyte Moisturizer,Paula's Choice,37.0
7031168699,5,1.0,1.0,4,0,4,2021-08-11,"I’ve tried a lot of face sunscreens and this is by far my favorite. Super lightweight and has a nice natural finish, not too dewy and not matte. The tint is super subtle and blends in well! I love that I don’t even feel like I have sunscreen on my face because the finish of this product is so perfect!",One of the Best,lightMedium,hazel,combination,brown,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
2418781893,5,1.0,0.0784313976764679,51,47,4,2020-04-13,"I’ve had great results with every MJ product I’ve tried, so anticipating the same with SuperBeauty! Was really excited to see Glutathione and Astaxanthin included in this :)",Compelling ingredients!,light,green,combination,brown,P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,60.0
2071869453,5,1.0,0.7142860293388367,7,2,5,2022-04-08,I’m combo skin (oily in my t-zone) and this gives me a great matte finish all day. It’s an immediate blur that is great under foundation or with concealer. A little goes a long way and make sure you take the time to rub it in completely and set for a few seconds. Highly recommend.,This is it!,lightMedium,hazel,combination,auburn,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
21759181098,4,1.0,1.0,2,0,2,2022-11-23,I like the texture and how a small amount need only be applied. I am starting to see improvement in my skin.,,lightMedium,hazel,normal,gray,P457520,FIRMx Collagen Moisturizer,Peter Thomas Roth,88.0
7704024741,2,0.0,0.8600000143051147,50,7,43,2020-08-15,Did nothing for my dark spots! And the bottle is so small it did not last very long. Disappointing!,does not work,light,brown,oily,brown,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0
2614511242,5,1.0,,0,0,0,2022-12-20,Such a lovely and luxurious face oil! I love how this leaves my skin so soft and glowing. I have also noticed my texture is getting more smoother. I love to use this with my moisturizer and even drop some oil into my foundation. It works so well with my other skincare and just enchases my skin. To me this is one of the best face oils I have tried!! It just feels like high quality! Love!,,,brown,dry,,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
11034537405,4,1.0,1.0,5,0,5,2020-08-03,"Love these masks! They stay in place, and are loaded with serum. They brighten up and hydrate my under eye area well. Don’t expect dark circles to completely disappear however. Overall great product, I buy them every time I order!",Love these!,deep,brown,normal,black,P437960,Baggage Claim Rose Gold Eye Masks,Wander Beauty,26.0
5758310239,5,,1.0,11,0,11,2017-04-24,Mid 20s with occasional breakouts and dark spots/previous acne scarring. This was my first time using a retinol and I can’t even explain what a difference this made for my skin. The first time I used it I saw a difference. I love that this is a retinol you can use every night. It’s gentle so you won’t experience any peeling side effects but within two weeks I had zero breakouts and my scarring started to clear. Amazing!,holy grail of retinols,,,,,P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,110.0
5209575610,3,0.0,,0,0,0,2023-02-05,"I have really dry skin and i love the way this feels on my face, but it’s made no difference to me. Maybe it’s better keeping oil at bay since I saw that on other reviews",Wanted to love,lightMedium,brown,dry,brown,P448562,Barrier+ Foaming Clay Cleanser,Skinfix,32.0
7571436324,5,1.0,1.0,1,0,1,2023-02-19,"For dry, sensitive skin only! I have super dry and sensitive skin, especially in the winter, and this has been my favorite to use in the winter time for many years. It does an okay job removing light makeup but you would probably need to remove any foundation/face makeup before washing your face with this. I love the feel and smell of the jelly cleanse and I feel like it cleans my skin without being too harsh. My friends with oily/combination skin have tried this and do not like it for their skin.","Great cleanser for dry, sensitive skin!",fair,hazel,dry,black,P504524,Milky Jelly Gentle Gel Face Cleanser,Glossier,19.0
6134911478,5,,0.8333330154418945,18,3,15,2015-12-27,"this is a great sheet mask. my skin was softer immediately. the results stayed for a few days. the other perk, I noticed less lines in a few days. I will use this again. worth the extra $$. parabens free, too!",my favorite,,,,,P399622,Luminous Deep Hydration Lifting Mask,Tatcha,95.0
7762911903,5,1.0,1.0,5,0,5,2023-02-15,"Originally when I got my first set, I was quite pleased with the creams and the lactic acid, but as my skin is oily, I did not use the oil. I forgot I even had it. This was my first experience with products containing squalane, and I was pleased to find my skin seemed to love it. I do not love hyaluronic acid; it irritates my skin, and because it is in EVERYTHING these days, I wind up with it in layers of products and I believe this results in foundations separating. I’ve really been having trouble in this regard, so I’m delighted to find a moisturizer that uses squalane instead. Now, recently I got hold of a benzoil peroxide cream that, unlike the usual stuff you get over the counter, was twice the concentrate (which I did not know at the time). After just two applications my face burned, itched, reddened, and finally peeled!  Horrible. Of course I discontinued use and threw it away. But my face needed repair, badly. Good moisturizer helped but not enough. I remembered the Biossance oil in this set, and dug it out of the drawer. It soothed my skin immediately. I applied it twice daily for a little over a week, and it did the trick. My normal (oily) skin finds it too much to use daily, but I apply it after a long bath or other drying environment and it makes my skin hydrated, luminous, and healthy looking.The eye cream in this set is one of my top five favorite products.",Great introduction to squalane; excellent products,fair,hazel,combination,gray,P480278,Rapid Radiance Set,Biossance,35.0
6459532428,5,1.0,,0,0,0,2022-12-24,i never broke out or had any bad reaction and i have really sensitive skin. I think it made my skin less dry though. Love this stuff. Makes a huge difference in my completion . I will continue using it and would buy it again after this bottle.,Love it,lightMedium,brown,oily,blonde,P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,66.0
905519137,5,1.0,0.9333329796791076,30,2,28,2021-04-14,"I can’t even begin to tell you how much money I’ve spent on different self-tanners in my lifetime. I’ve tried them all, high-end, drugstore brands, and everything in between. This one is the absolute BEST for pale skin. It does smell kind of funny when you first apply it (smells like beet sugar to me) , but the scent goes away after a few hours. It doesn’t have that terrible, lingering DHA smell that all the other self tanners have. The color is light, but so natural-looking. And it doesn’t streak and fades nicely as the week goes on.Even though it’s expensive, it really is incredible. Please never discontinue this product!!",My Holy Grail,fair,brown,combination,brown,P441645,Sunless Tan Firming Lotion,COOLA,46.0
8907202961,5,1.0,0.5,2,1,1,2022-04-13,Honestly loved this. It’s all about application! I personally put it in a continuous spray bottle and blend with a mit! Left my ankles and hands a little spotty but next time will just wash those areas shortly after application.,like!,light,blue,combination,blonde,P459140,Self-Tanning Water Refill,Isle of Paradise,24.0
1043847709,5,1.0,0.75,4,1,3,2022-03-25,"I love this product.  I use this on those days where I’m not putting on foundation but I want a little bit of coverage and definitely sun protection.  It starts out looking a little orange, but I’m about as pale as you can get, and surprisingly it blends in and looks pretty natural, even on my ghostly pale skin.  It keeps my skin matte and I feel it looks really great for a minimal makeup look.  I don’t think I’d ever wear this as a primer under makeup, but I also don’t feel like I need to wear makeup over it as it blurs well.  This is pretty much the only thing I wear for vacations now and I love that this is all I have to take for complexion products!  Definitely a fav I’ll continue to buy.",Love this!,fairLight,hazel,combination,blonde,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
24950965166,5,1.0,1.0,2,0,2,2022-02-10,"love this product! the bottle sprays the mist perfectly and it feels very refreshing and hydrating. I sometimes even apply at the end of my routine after a heavy moisturizer so just feel light. I generally don’t like very strong floral scents, that give me a headache but this is just perfect. as someone with sensitive acne prone combination skin, this doesn’t break me out. I will always repurchase.",,medium,brown,combination,black,P481401,Hydrating Jasmine Mist - Royal Refresh,RANAVAT,45.0
29952718323,5,1.0,,0,0,0,2023-03-17,Small bottle but it can last forever!! I regularly use this facial oil with my guasha and it’s been nourishing on my skin. I am so happy with this. Clean ingredients and make my skin happy and moisturized!,Good face oil to partner with guasha,medium,brown,normal,black,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
23783070456,5,1.0,1.0,1,0,1,2022-08-07,This was my first time using a product like this. I have combination skin and the parts of my face that are on the drier side can be hard to keep moisture in. I really liked this product. It was easy to use and being able to roll it mad then process fast and mess free.,,tan,brown,combination,black,P501024,Hydrating Active Roller with Hyaluronic Acid,FaceGym,70.0
